id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,ride_duration,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
68657992,1,2017-08-14 04:57:07,2017-08-14 05:02:16,309.0,3,1.0,1,N,186,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
64756062,1,2017-07-31 00:45:48,2017-07-31 00:55:03,555.0,1,1.9,1,N,236,238,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
111560155,1,2017-01-15 22:00:01,2017-01-15 22:04:46,285.0,2,1.1,1,N,230,186,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
39470654,1,2017-05-16 11:50:04,2017-05-16 12:00:45,641.0,1,2.2,1,N,13,158,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
81137867,1,2017-09-27 09:04:54,2017-09-27 09:15:55,661.0,2,1.4,1,N,246,48,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
48343034,2,2017-06-04 14:25:16,2017-06-04 14:41:58,1002.0,1,1.02,1,N,162,161,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
112993989,2,2017-01-19 12:13:56,2017-01-19 12:23:30,574.0,1,2.17,1,N,236,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
41327656,1,2017-05-09 11:18:10,2017-05-09 11:21:30,200.0,1,0.2,1,N,231,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2393423,1,2017-01-09 23:52:21,2017-01-09 23:59:28,427.0,1,1.6,1,N,163,239,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
89199266,1,2017-10-22 18:56:05,2017-10-22 19:06:59,654.0,1,2.0,1,N,148,224,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
43321099,2,2017-05-14 19:19:08,2017-05-14 19:21:21,133.0,1,0.33,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
49535709,1,2017-06-11 21:03:36,2017-06-11 21:17:34,838.0,1,2.7,1,N,48,249,1,11.5,0.5,0.5,0.8,0.0,0.3,13.6
95522876,2,2017-11-11 04:00:44,2017-11-11 04:04:48,244.0,1,0.38,1,N,100,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
44448797,2,2017-05-24 00:58:43,2017-05-24 01:02:41,238.0,1,0.74,1,N,79,79,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
65097089,2,2017-08-01 10:49:20,2017-08-01 10:59:23,603.0,5,4.66,1,N,138,192,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
97528380,2,2017-11-17 12:03:05,2017-11-17 12:08:43,338.0,1,0.97,1,N,151,239,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
97997552,1,2017-11-18 18:10:44,2017-11-18 18:42:41,1917.0,4,7.5,1,N,141,65,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75
7145068,2,2017-01-31 22:44:49,2017-01-31 22:52:29,460.0,2,1.65,1,N,48,238,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
62757572,1,2017-07-24 06:55:31,2017-07-24 07:04:34,543.0,1,1.5,1,N,90,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
45888783,2,2017-05-28 20:19:29,2017-05-28 20:44:18,1489.0,3,9.69,1,N,138,239,1,30.0,0.5,0.5,6.94,5.76,0.3,44.0
107952030,2,2017-12-20 13:41:53,2017-12-20 14:12:02,1809.0,1,4.46,1,N,13,163,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
82884669,1,2017-10-02 20:12:30,2017-10-02 20:26:31,841.0,1,3.6,1,N,237,4,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
46607711,2,2017-05-31 15:08:34,2017-05-31 15:15:10,396.0,2,1.65,1,N,263,74,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
11768475,1,2017-02-15 01:28:26,2017-02-15 01:56:26,1680.0,1,6.3,1,N,113,36,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
447650,2,2017-01-02 12:49:52,2017-01-02 13:14:48,1496.0,1,5.78,1,N,161,116,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8
34651498,2,2017-04-26 17:34:40,2017-04-26 17:40:58,378.0,2,0.81,1,N,231,231,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
58703585,1,2017-07-10 14:40:53,2017-07-10 14:54:01,788.0,1,1.9,1,N,43,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
70604158,1,2017-08-21 11:27:49,2017-08-21 11:56:15,1706.0,1,5.0,1,N,264,264,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
1844452,1,2017-01-21 02:40:15,2017-01-21 02:43:37,202.0,1,0.6,1,N,230,230,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
81256354,2,2017-09-27 16:53:26,2017-09-27 17:01:55,509.0,1,1.19,1,N,239,142,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
60026260,1,2017-07-14 19:20:05,2017-07-14 19:36:22,977.0,1,0.7,1,N,233,230,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
89336437,2,2017-10-23 09:43:35,2017-10-23 10:00:38,1023.0,1,2.08,1,N,262,163,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
18424531,1,2017-03-05 09:35:43,2017-03-05 09:39:34,231.0,1,1.0,1,N,249,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
53863673,1,2017-06-24 13:52:30,2017-06-24 14:08:58,988.0,3,1.7,1,N,79,231,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
36814675,2,2017-05-01 13:15:37,2017-05-01 13:28:08,751.0,3,3.41,1,N,43,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
44545867,2,2017-05-24 11:08:37,2017-05-24 11:15:55,438.0,1,0.89,1,N,142,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
101786406,2,2017-12-01 23:17:38,2017-12-01 23:27:47,609.0,1,1.19,1,N,186,234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
15793100,1,2017-02-27 10:50:32,2017-02-27 10:59:04,512.0,1,0.8,1,N,79,144,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
86775258,2,2017-10-15 02:00:24,2017-10-15 02:16:33,969.0,1,2.17,1,N,114,234,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
27056890,1,2017-04-02 03:57:43,2017-04-02 04:03:38,355.0,1,1.4,1,N,75,238,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3402810,1,2017-01-13 07:22:48,2017-01-13 07:28:37,349.0,1,0.8,1,N,237,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
71512003,1,2017-08-24 16:16:14,2017-08-24 16:29:54,820.0,1,1.1,1,N,163,100,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
75822842,2,2017-09-09 17:38:15,2017-09-09 17:45:06,411.0,2,1.45,1,N,262,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17035148,2,2017-03-01 22:31:53,2017-03-01 22:53:15,1282.0,6,3.11,1,N,158,87,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
2135211,1,2017-01-21 22:09:19,2017-01-21 22:40:22,1863.0,1,17.6,2,N,132,230,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89
28677860,2,2017-04-07 00:07:43,2017-04-07 00:16:44,541.0,1,2.02,1,N,100,239,1,8.5,0.5,0.5,0.2,0.0,0.3,10.0
50467001,2,2017-06-14 23:04:36,2017-06-14 23:10:01,325.0,1,1.25,1,N,170,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
59629232,1,2017-07-13 14:07:51,2017-07-13 14:23:56,965.0,1,0.9,1,N,237,163,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
28607455,1,2017-04-06 20:41:47,2017-04-06 20:54:26,759.0,2,1.6,1,N,249,137,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
78560503,2,2017-09-18 13:37:00,2017-09-18 13:50:13,793.0,1,2.24,1,N,261,68,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
62428134,1,2017-07-22 20:52:31,2017-07-22 21:05:38,787.0,1,0.9,1,N,100,48,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
30300680,1,2017-04-14 12:43:07,2017-04-14 12:53:38,631.0,1,1.5,1,N,113,164,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
14180041,1,2017-02-22 16:03:09,2017-02-22 16:08:10,301.0,1,0.3,1,N,186,164,1,5.0,1.0,0.5,0.1,0.0,0.3,6.9
26948525,2,2017-04-01 22:05:43,2017-04-01 22:14:37,534.0,1,1.88,1,N,236,142,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
15351169,1,2017-02-25 22:42:47,2017-02-25 22:49:22,395.0,2,0.1,1,N,79,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
61000554,2,2017-07-18 10:20:13,2017-07-18 10:37:53,1060.0,2,2.64,1,N,74,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
876497,1,2017-01-03 23:58:48,2017-01-04 00:09:26,638.0,1,2.1,1,N,79,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
17882110,1,2017-03-04 00:31:15,2017-03-04 00:36:30,315.0,2,0.8,1,N,164,100,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
74791702,2,2017-09-06 15:09:53,2017-09-06 15:22:10,737.0,5,0.67,1,N,262,140,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
30405088,1,2017-04-14 17:43:48,2017-04-14 17:46:28,160.0,3,0.7,1,N,237,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
5267797,2,2017-01-26 17:45:39,2017-01-26 17:49:02,203.0,3,0.49,1,N,142,48,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
19637028,2,2017-03-08 19:41:55,2017-03-08 19:54:56,781.0,5,4.84,1,N,246,151,1,15.5,1.0,0.5,4.32,0.0,0.3,21.62
50827082,2,2017-06-15 23:02:15,2017-06-15 23:12:06,591.0,1,1.75,1,N,163,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
32181652,1,2017-04-19 20:59:04,2017-04-19 21:06:38,454.0,1,0.8,1,N,50,246,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
10221922,1,2017-02-12 08:02:50,2017-02-12 08:04:47,117.0,1,0.5,1,N,170,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
52550999,2,2017-06-20 22:52:52,2017-06-20 23:01:12,500.0,3,1.91,1,N,170,79,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
1733785,2,2017-01-20 20:05:04,2017-01-20 20:06:14,70.0,5,0.23,1,N,114,114,1,3.0,0.5,0.5,1.08,0.0,0.3,5.38
102333662,1,2017-12-03 15:16:13,2017-12-03 15:37:20,1267.0,1,2.6,1,N,211,164,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
60650733,2,2017-07-17 01:59:08,2017-07-17 02:03:33,265.0,1,1.08,1,N,161,170,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
68642835,2,2017-08-13 23:45:28,2017-08-13 23:54:12,524.0,1,1.18,1,N,230,162,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
109909326,2,2017-12-28 00:40:46,2017-12-28 00:44:16,210.0,1,0.69,1,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
23056788,2,2017-03-20 03:11:29,2017-03-20 03:34:31,1382.0,2,5.6,1,N,107,36,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8
60399057,1,2017-07-16 01:49:38,2017-07-16 02:06:58,1040.0,2,4.0,1,N,249,239,1,15.5,0.5,0.5,2.2,0.0,0.3,19.0
106079379,1,2017-12-14 20:00:32,2017-12-14 20:03:56,204.0,1,0.6,1,N,50,68,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
43476399,1,2017-05-15 10:58:11,2017-05-15 11:11:20,789.0,1,1.5,1,N,263,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
98475735,1,2017-11-20 10:16:35,2017-11-20 10:26:18,583.0,1,1.6,1,N,137,229,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
112064923,1,2017-01-05 15:44:28,2017-01-05 15:57:30,782.0,1,1.4,1,N,68,100,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
44928756,1,2017-05-25 13:20:20,2017-05-25 13:31:14,654.0,3,1.2,1,N,211,13,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
54966928,2,2017-06-29 10:46:41,2017-06-29 10:59:46,785.0,6,1.91,1,N,79,170,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
88864799,2,2017-10-21 17:41:51,2017-10-21 17:47:19,328.0,5,1.48,1,N,140,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
70225692,1,2017-08-19 19:55:03,2017-08-19 19:58:07,184.0,1,1.3,1,N,50,239,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
113210818,2,2017-01-09 10:05:16,2017-01-09 10:11:35,379.0,3,1.65,1,N,140,170,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
86297592,1,2017-10-13 18:41:34,2017-10-13 18:50:15,521.0,2,1.1,1,N,229,141,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
21672982,1,2017-03-16 11:14:19,2017-03-16 11:32:30,1091.0,1,3.7,1,N,263,137,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
102652697,2,2017-12-04 18:47:42,2017-12-04 18:51:58,256.0,2,0.61,1,N,143,142,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
64935270,1,2017-07-31 18:45:07,2017-07-31 18:51:13,366.0,3,1.3,1,N,163,48,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
113396849,1,2017-01-07 15:42:03,2017-01-07 15:55:55,832.0,1,1.0,1,N,161,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
50108423,1,2017-06-13 22:54:26,2017-06-13 23:03:39,553.0,3,1.7,1,N,239,236,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
58725856,1,2017-07-10 15:09:02,2017-07-10 15:24:22,920.0,1,1.5,1,N,142,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
21163881,2,2017-03-13 23:29:35,2017-03-14 00:00:28,1853.0,1,8.63,1,N,170,189,1,29.0,0.5,0.5,7.58,0.0,0.3,37.88
71781904,2,2017-08-25 15:08:47,2017-08-25 15:21:14,747.0,5,1.2,1,N,233,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
9985370,2,2017-02-11 16:30:15,2017-02-11 16:52:03,1308.0,1,1.91,1,N,43,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
52427442,2,2017-06-20 16:18:36,2017-06-20 16:26:58,502.0,2,1.1,1,N,48,246,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
16794733,1,2017-03-01 10:00:45,2017-03-01 10:18:53,1088.0,1,1.5,1,N,230,68,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
111370766,1,2017-01-15 10:20:26,2017-01-15 10:39:45,1159.0,2,5.3,1,N,239,114,1,19.5,0.0,0.5,1.25,0.0,0.3,21.55
9248461,1,2017-02-09 12:54:54,2017-02-09 13:00:56,362.0,1,1.3,1,N,238,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
36388647,1,2017-04-29 21:16:28,2017-04-29 21:43:52,1644.0,1,4.2,1,N,211,142,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35
76570299,1,2017-09-12 08:21:56,2017-09-12 08:34:36,760.0,1,2.0,1,N,148,13,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
76908863,2,2017-09-13 08:58:45,2017-09-13 09:14:38,953.0,1,2.08,1,N,68,144,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
20358108,1,2017-03-26 16:26:11,2017-03-26 16:35:04,533.0,1,1.1,1,N,234,158,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
10927742,2,2017-02-14 09:23:10,2017-02-14 09:33:48,638.0,2,1.14,1,N,170,107,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
95947823,2,2017-11-12 13:58:56,2017-11-12 14:12:43,827.0,5,1.12,1,N,68,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
43711849,1,2017-05-22 07:40:39,2017-05-22 07:42:33,114.0,1,0.7,1,N,186,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
79710043,2,2017-09-22 14:11:13,2017-09-22 14:42:55,1902.0,2,8.78,1,N,151,138,1,29.5,0.0,0.5,7.21,5.76,0.3,45.22
95930572,2,2017-11-12 12:19:08,2017-11-12 12:25:49,401.0,1,1.01,1,N,166,151,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
90178869,2,2017-10-25 22:44:12,2017-10-25 23:15:02,1850.0,1,7.05,1,N,209,238,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
46396827,2,2017-05-30 20:48:09,2017-05-30 20:52:31,262.0,1,1.18,1,N,137,162,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
55213079,2,2017-06-05 08:03:51,2017-06-05 08:13:45,594.0,6,0.85,1,N,161,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3507019,2,2017-01-13 14:17:21,2017-01-13 14:24:27,426.0,2,0.84,1,N,231,209,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3742498,1,2017-01-14 02:44:16,2017-01-14 02:57:25,789.0,2,1.1,1,N,148,211,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
63810368,1,2017-07-27 18:28:56,2017-07-27 18:43:46,890.0,1,3.3,1,N,68,13,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
49851470,1,2017-06-12 22:19:01,2017-06-12 22:27:21,500.0,1,1.3,1,N,90,48,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
104890269,1,2017-12-11 11:22:26,2017-12-11 11:46:21,1435.0,1,4.1,1,N,75,186,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
36029607,1,2017-04-12 15:43:36,2017-04-12 16:18:04,2068.0,2,9.9,1,N,142,138,1,33.0,0.0,0.5,6.75,0.0,0.3,40.55
1816423,2,2017-01-21 00:38:10,2017-01-21 00:43:13,303.0,5,1.19,1,N,238,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
52120250,2,2017-06-19 17:51:00,2017-06-19 17:58:22,442.0,1,0.65,1,N,230,161,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
110466614,2,2017-12-30 00:29:13,2017-12-30 00:36:50,457.0,1,1.13,1,N,68,170,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1176788,2,2017-01-09 07:22:53,2017-01-09 07:30:56,483.0,1,1.2,1,N,48,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
93886522,1,2017-11-06 09:09:20,2017-11-06 09:26:39,1039.0,1,1.7,1,N,161,90,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
19599643,2,2017-03-08 18:04:05,2017-03-08 18:10:12,367.0,1,0.74,1,N,68,100,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
81582015,2,2017-09-28 16:48:05,2017-09-28 17:22:05,2040.0,3,13.25,1,N,132,223,1,38.5,1.0,0.5,8.06,0.0,0.3,48.36
88441631,2,2017-10-20 12:32:42,2017-10-20 12:45:52,790.0,1,0.95,1,N,90,234,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
78783281,2,2017-09-19 09:14:29,2017-09-19 09:25:33,664.0,1,0.61,1,N,68,158,1,8.0,0.0,0.5,0.75,0.0,0.3,9.55
11977226,1,2017-02-15 17:53:10,2017-02-15 18:15:43,1353.0,1,3.8,1,N,161,41,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55
12447531,1,2017-02-16 22:40:24,2017-02-16 23:03:07,1363.0,1,10.3,1,N,138,163,2,31.0,0.5,0.5,0.0,5.54,0.3,37.84
19461141,1,2017-03-11 22:13:03,2017-03-11 22:26:30,807.0,2,2.9,1,N,262,239,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
112958605,1,2017-01-06 18:29:52,2017-01-06 18:36:48,416.0,1,1.1,1,N,161,237,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
10196171,1,2017-02-12 03:24:20,2017-02-12 03:58:55,2075.0,1,5.2,1,N,158,80,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
70854665,1,2017-08-22 10:45:40,2017-08-22 10:51:27,347.0,1,0.6,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
51046825,2,2017-06-16 16:09:31,2017-06-16 16:23:55,864.0,1,1.69,1,N,163,186,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99
73132669,2,2017-08-30 21:38:17,2017-08-30 21:54:34,977.0,1,2.62,1,N,107,231,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
49893090,1,2017-06-13 12:27:02,2017-06-13 12:36:12,550.0,1,0.9,1,N,236,236,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
66991913,2,2017-08-07 23:25:38,2017-08-07 23:30:28,290.0,1,1.4,1,N,238,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
9859369,2,2017-02-11 10:09:42,2017-02-11 10:15:06,324.0,1,1.17,1,N,229,161,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
98521249,1,2017-11-20 13:42:47,2017-11-20 13:56:37,830.0,1,1.6,1,N,142,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
30349183,2,2017-04-14 15:00:28,2017-04-14 15:11:58,690.0,1,1.41,1,N,161,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
109083479,1,2017-12-24 01:02:13,2017-12-24 01:07:25,312.0,1,1.4,1,N,161,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
61266305,1,2017-07-19 07:17:07,2017-07-19 07:26:13,546.0,1,3.9,1,N,50,166,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
33559631,1,2017-04-23 13:28:12,2017-04-23 13:35:28,436.0,1,1.7,1,N,237,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
57299770,1,2017-07-05 08:24:33,2017-07-05 08:35:31,658.0,1,1.1,1,N,231,87,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
41859174,1,2017-05-10 19:49:56,2017-05-10 20:03:57,841.0,1,1.0,1,N,230,50,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
70401989,2,2017-08-20 13:55:23,2017-08-20 14:02:26,423.0,1,0.93,1,N,246,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
61304986,2,2017-07-19 09:56:47,2017-07-19 10:16:24,1177.0,1,1.87,1,N,68,249,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
110259298,1,2017-12-29 11:44:19,2017-12-29 12:04:41,1222.0,1,0.9,1,N,68,186,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
29415815,2,2017-04-08 23:34:22,2017-04-08 23:38:23,241.0,1,0.65,1,N,90,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
101023559,2,2017-11-29 19:29:41,2017-11-29 19:37:14,453.0,1,1.22,1,N,231,79,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
99229073,2,2017-11-22 19:29:17,2017-11-22 19:43:09,832.0,3,2.07,1,N,164,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
113006303,1,2017-01-19 12:59:49,2017-01-19 13:32:42,1973.0,1,11.1,1,N,138,114,1,34.5,0.0,0.5,0.0,0.0,0.3,35.3
83291045,1,2017-10-04 08:50:27,2017-10-04 09:00:45,618.0,1,0.7,1,N,100,161,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
52578513,2,2017-06-21 01:23:03,2017-06-21 01:28:22,319.0,1,1.77,1,N,237,143,1,7.0,0.5,0.5,1.7,0.0,0.3,10.0
76031785,1,2017-09-10 11:17:16,2017-09-10 11:44:19,1623.0,1,4.9,1,N,52,234,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
19061777,2,2017-03-07 08:14:18,2017-03-07 08:16:30,132.0,6,0.47,1,N,87,209,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
84562090,2,2017-10-08 01:17:49,2017-10-08 01:27:34,585.0,3,2.15,1,N,142,140,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
32026144,1,2017-04-19 13:14:56,2017-04-19 13:29:02,846.0,1,1.5,1,N,164,161,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
31104357,2,2017-04-16 19:44:46,2017-04-16 19:55:43,657.0,5,2.51,1,N,41,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
107070670,2,2017-12-17 15:38:54,2017-12-17 15:47:19,505.0,1,1.32,1,N,239,236,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
98125844,2,2017-11-19 01:20:32,2017-11-19 01:34:28,836.0,4,2.46,1,N,141,186,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
46034935,2,2017-05-29 14:46:41,2017-05-29 14:55:14,513.0,2,1.3,1,N,238,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
61684329,2,2017-07-20 12:13:58,2017-07-20 12:22:41,523.0,1,0.97,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
83944429,2,2017-10-06 08:07:23,2017-10-06 08:18:24,661.0,1,1.28,1,N,262,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25620593,2,2017-03-29 02:01:16,2017-03-29 02:07:42,386.0,5,1.2,1,N,170,100,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
100348382,1,2017-11-27 15:11:38,2017-11-27 15:19:26,468.0,1,2.0,1,N,246,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
28729209,1,2017-04-07 07:34:38,2017-04-07 07:47:03,745.0,1,1.6,1,N,229,237,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
16881867,2,2017-03-11 12:10:50,2017-03-11 12:19:32,522.0,1,1.2,1,N,90,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
46209975,1,2017-05-30 09:25:22,2017-05-30 09:34:53,571.0,1,1.0,1,N,90,113,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
9976831,2,2017-02-11 16:01:06,2017-02-11 16:16:10,904.0,6,2.04,1,N,238,263,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
67977509,2,2017-08-11 11:21:15,2017-08-11 11:34:32,797.0,2,1.89,1,N,237,263,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
57120484,2,2017-07-04 11:48:57,2017-07-04 11:59:27,630.0,2,2.31,1,N,48,224,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
29131062,2,2017-04-08 07:06:42,2017-04-08 07:19:27,765.0,1,4.65,1,N,40,113,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
92179976,2,2017-11-01 04:19:59,2017-11-01 04:31:17,678.0,1,3.02,1,N,170,262,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
16670392,1,2017-03-11 09:53:00,2017-03-11 10:02:54,594.0,2,1.4,1,N,114,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
108811707,2,2017-12-22 23:08:33,2017-12-22 23:17:50,557.0,5,1.8,1,N,161,263,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33
76946493,2,2017-09-13 11:07:20,2017-09-13 11:11:42,262.0,4,1.03,1,N,170,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
